event_id,user_id,event_type,event_timestamp
2805,134,page_view,2026-06-02 05:01:28
150,9,page_view,2026-06-02 05:09:20
1942,86,login,2026-06-02 05:26:39
1699,76,export_report,2026-06-02 05:39:27
1561,71,login,2026-06-02 05:59:03
191,11,login,2026-06-02 06:02:09
1454,68,login,2026-06-02 06:21:56
2757,132,login,2026-06-02 06:23:26
1010,46,login,2026-06-02 06:35:50
2405,112,login,2026-06-02 06:43:02
671,32,page_view,2026-06-02 07:02:46
426,23,page_view,2026-06-02 07:04:22
1271,60,page_view,2026-06-02 07:15:09
2289,108,feature_used,2026-06-02 07:51:57
1662,75,page_view,2026-06-02 07:58:55
1472,68,feature_used,2026-06-02 08:51:46
589,29,login,2026-06-02 09:03:27
2415,112,login,2026-06-02 09:17:16
1841,83,feature_used,2026-06-02 09:34:24
28,1,login,2026-06-02 09:38:07
1645,74,feature_used,2026-06-02 09:43:37
2899,141,feature_used,2026-06-02 09:55:27
1111,51,page_view,2026-06-02 10:00:41
1456,68,login,2026-06-02 10:08:27
2719,130,page_view,2026-06-02 10:19:48
1433,66,page_view,2026-06-02 10:20:57
2745,131,login,2026-06-02 10:21:02
2994,146,page_view,2026-06-02 11:15:36
594,29,page_view,2026-06-02 11:17:08
1654,75,export_report,2026-06-02 11:36:31
266,17,invite_sent,2026-06-02 11:43:05
2042,94,feature_used,2026-06-02 11:54:24
1543,71,export_report,2026-06-02 12:06:34
207,14,feature_used,2026-06-02 12:17:35
3049,150,page_view,2026-06-02 12:19:58
2097,98,feature_used,2026-06-02 12:20:38
2552,119,login,2026-06-02 12:26:11
2924,143,export_report,2026-06-02 12:50:58
954,44,feature_used,2026-06-02 12:54:54
2474,115,export_report,2026-06-02 12:58:35
2555,119,login,2026-06-02 13:04:10
1171,55,page_view,2026-06-02 13:33:04
522,26,feature_used,2026-06-02 13:43:53
2845,139,login,2026-06-02 13:47:10
1157,54,page_view,2026-06-02 14:05:33
970,44,feature_used,2026-06-02 14:20:00
1648,74,login,2026-06-02 14:31:50
125,8,page_view,2026-06-02 14:52:20
1533,71,login,2026-06-02 14:55:43
3081,150,page_view,2026-06-02 14:59:09
2485,116,login,2026-06-02 15:02:32
843,39,feature_used,2026-06-02 15:07:09
926,42,feature_used,2026-06-02 15:24:27
1438,67,login,2026-06-02 16:22:10
2601,122,export_report,2026-06-02 16:23:06
1588,72,export_report,2026-06-02 16:27:41
1703,76,page_view,2026-06-02 17:08:58
2903,141,page_view,2026-06-02 17:25:42
1875,84,page_view,2026-06-02 17:44:50
2854,140,page_view,2026-06-02 17:45:24
79,3,feature_used,2026-06-02 17:49:31
2259,106,export_report,2026-06-02 18:00:51
740,34,login,2026-06-02 18:20:20
2941,145,login,2026-06-02 18:35:12
487,25,login,2026-06-02 18:39:58
2100,98,login,2026-06-02 18:42:27
1067,49,feature_used,2026-06-02 18:50:04
64,3,page_view,2026-06-02 19:07:51
158,9,login,2026-06-02 19:21:18
738,34,invite_sent,2026-06-02 19:27:20
1776,79,page_view,2026-06-02 19:31:53
1618,73,page_view,2026-06-02 19:39:02
344,20,page_view,2026-06-02 19:48:56
1749,78,login,2026-06-02 19:57:11
2611,124,login,2026-06-02 19:57:57
2245,106,feature_used,2026-06-02 19:59:17
2782,133,feature_used,2026-06-02 20:52:10
654,31,login,2026-06-02 21:20:17
2189,102,feature_used,2026-06-02 21:28:51
2787,133,page_view,2026-06-02 21:43:53
124,7,feature_used,2026-06-02 21:55:50
1817,81,login,2026-06-02 21:57:22
2523,117,login,2026-06-02 22:00:26
884,41,feature_used,2026-06-02 22:04:34
653,31,page_view,2026-06-02 22:54:01
2119,100,page_view,2026-06-02 23:05:33
2569,120,feature_used,2026-06-02 23:21:51
351,21,invite_sent,2026-06-02 23:47:41
2635,125,feature_used,2026-06-02 23:58:50
1167,54,invite_sent,2026-06-03 00:28:47
2051,95,login,2026-06-03 00:40:09
2776,133,upgrade_clicked,2026-06-03 00:43:52
483,25,login,2026-06-03 00:49:26
2505,116,login,2026-06-03 00:55:32
711,33,page_view,2026-06-03 01:00:39
2492,116,feature_used,2026-06-03 01:09:00
302,19,invite_sent,2026-06-03 01:17:08
963,44,feature_used,2026-06-03 01:34:35
1595,72,login,2026-06-03 01:43:15
2123,100,login,2026-06-03 01:52:31
204,14,feature_used,2026-06-03 02:31:26
2197,102,page_view,2026-06-03 02:36:33
465,24,page_view,2026-06-03 02:43:16
482,25,login,2026-06-03 03:02:16
1378,64,login,2026-06-03 03:08:51
2819,135,page_view,2026-06-03 03:09:15
2945,145,page_view,2026-06-03 03:17:55
1336,63,login,2026-06-03 03:18:28
846,39,login,2026-06-03 03:32:22
474,24,login,2026-06-03 03:39:17
1572,72,page_view,2026-06-03 03:58:56
1098,51,page_view,2026-06-03 04:03:34
2673,127,page_view,2026-06-03 04:17:10
637,31,page_view,2026-06-03 04:42:40
590,29,login,2026-06-03 04:58:00
2887,140,page_view,2026-06-03 05:00:08
1821,82,invite_sent,2026-06-03 05:27:52
1351,63,feature_used,2026-06-03 05:30:38
1845,83,page_view,2026-06-03 05:33:41
86,4,login,2026-06-03 05:35:00
2948,145,page_view,2026-06-03 05:45:24
2127,100,page_view,2026-06-03 06:06:12
1956,88,export_report,2026-06-03 06:44:07
2363,110,feature_used,2026-06-03 07:35:07
446,24,login,2026-06-03 07:37:55
490,25,upgrade_clicked,2026-06-03 07:41:44
1780,79,feature_used,2026-06-03 07:52:40
1219,56,page_view,2026-06-03 08:24:03
927,42,login,2026-06-03 08:31:24
1907,86,invite_sent,2026-06-03 08:35:24
1779,79,feature_used,2026-06-03 08:36:28
629,30,page_view,2026-06-03 08:41:27
845,39,export_report,2026-06-03 08:42:43
2842,137,login,2026-06-03 08:59:40
1410,65,feature_used,2026-06-03 09:01:53
2558,120,login,2026-06-03 09:11:20
2789,133,feature_used,2026-06-03 09:26:00
1553,71,login,2026-06-03 09:49:46
1663,75,page_view,2026-06-03 09:50:51
1864,84,page_view,2026-06-03 10:39:46
2974,146,export_report,2026-06-03 10:47:07
2640,125,login,2026-06-03 10:51:35
1649,74,page_view,2026-06-03 10:54:20
179,11,login,2026-06-03 10:55:41
638,31,page_view,2026-06-03 11:36:10
2824,136,upgrade_clicked,2026-06-03 11:46:51
675,32,export_report,2026-06-03 11:49:59
243,16,export_report,2026-06-03 11:56:20
23,1,invite_sent,2026-06-03 12:07:55
2237,105,feature_used,2026-06-03 12:38:45
196,11,login,2026-06-03 13:02:57
1349,63,export_report,2026-06-03 13:22:03
2695,129,login,2026-06-03 13:50:55
427,23,page_view,2026-06-03 14:02:55
1546,71,login,2026-06-03 14:23:49
1146,54,feature_used,2026-06-03 14:27:41
1725,76,page_view,2026-06-03 14:32:17
1959,88,feature_used,2026-06-03 14:41:02
1730,77,page_view,2026-06-03 14:59:12
2324,109,login,2026-06-03 15:05:13
2023,93,login,2026-06-03 15:13:36
1556,71,login,2026-06-03 15:30:09
2676,128,login,2026-06-03 15:32:29
2795,134,feature_used,2026-06-03 15:33:05
1858,83,feature_used,2026-06-03 15:34:26
1276,60,page_view,2026-06-03 15:34:39
1329,63,page_view,2026-06-03 16:35:28
1465,68,invite_sent,2026-06-03 17:08:17
2164,101,login,2026-06-03 17:08:31
2627,125,upgrade_clicked,2026-06-03 17:09:16
2909,141,invite_sent,2026-06-03 17:16:14
87,4,page_view,2026-06-03 17:23:01
1639,74,page_view,2026-06-03 17:29:04
849,39,login,2026-06-03 17:45:43
1944,86,login,2026-06-03 17:56:57
513,25,page_view,2026-06-03 18:49:37
872,41,page_view,2026-06-03 19:08:12
1647,74,login,2026-06-03 19:08:27
808,37,feature_used,2026-06-03 19:16:05
1739,78,page_view,2026-06-03 19:35:26
2866,140,feature_used,2026-06-03 19:47:23
2567,120,page_view,2026-06-03 19:55:28
1834,83,export_report,2026-06-03 20:19:40
925,42,feature_used,2026-06-03 20:25:40
734,34,feature_used,2026-06-03 20:55:45
1182,55,login,2026-06-03 21:09:24
600,30,login,2026-06-03 21:48:13
2513,116,invite_sent,2026-06-03 21:57:57
816,38,feature_used,2026-06-03 22:12:10
933,43,page_view,2026-06-03 22:25:46
1292,60,login,2026-06-03 22:27:04
2564,120,feature_used,2026-06-03 22:43:15
3028,147,feature_used,2026-06-03 23:37:55
1576,72,feature_used,2026-06-03 23:48:54
1418,66,login,2026-06-03 23:50:59
795,37,login,2026-06-03 23:57:12
356,21,login,2026-06-04 00:05:17
2717,130,page_view,2026-06-04 00:14:47
1947,88,login,2026-06-04 00:16:24
688,32,page_view,2026-06-04 00:33:46
1386,65,feature_used,2026-06-04 00:33:53
2121,100,login,2026-06-04 01:14:18
480,24,login,2026-06-04 01:31:02
153,9,login,2026-06-04 01:39:11
2033,94,feature_used,2026-06-04 01:40:37
1024,48,login,2026-06-04 01:42:41
2541,119,page_view,2026-06-04 01:47:54
199,11,invite_sent,2026-06-04 02:03:01
815,38,page_view,2026-06-04 02:17:08
2403,112,login,2026-06-04 02:19:24
1689,76,page_view,2026-06-04 02:22:32
1425,66,login,2026-06-04 03:06:55
2859,140,feature_used,2026-06-04 03:38:38
545,27,export_report,2026-06-04 03:39:34
1761,79,login,2026-06-04 04:03:53
2014,92,feature_used,2026-06-04 04:16:48
214,14,login,2026-06-04 04:31:31
1305,61,feature_used,2026-06-04 05:01:46
2915,142,page_view,2026-06-04 05:08:37
2550,119,feature_used,2026-06-04 05:41:15
1599,73,page_view,2026-06-04 06:04:28
1097,51,page_view,2026-06-04 06:15:49
2067,95,export_report,2026-06-04 06:28:59
2291,108,login,2026-06-04 06:42:23
469,24,page_view,2026-06-04 06:42:45
2857,140,page_view,2026-06-04 06:50:14
1522,70,login,2026-06-04 06:59:11
337,20,page_view,2026-06-04 07:33:33
2455,114,login,2026-06-04 07:45:58
182,11,login,2026-06-04 07:56:11
2267,107,login,2026-06-04 07:56:41
2180,102,feature_used,2026-06-04 08:12:28
1352,63,page_view,2026-06-04 08:18:18
1056,49,export_report,2026-06-04 08:34:32
2073,96,feature_used,2026-06-04 09:19:59
2570,120,invite_sent,2026-06-04 10:00:29
2025,93,feature_used,2026-06-04 10:04:15
1246,58,page_view,2026-06-04 10:31:15
2560,120,feature_used,2026-06-04 10:34:26
3004,147,feature_used,2026-06-04 10:37:56
2969,145,login,2026-06-04 11:00:14
2019,92,feature_used,2026-06-04 12:01:35
2278,107,feature_used,2026-06-04 12:20:08
2035,94,login,2026-06-04 12:34:22
1288,60,upgrade_clicked,2026-06-04 13:02:29
995,46,login,2026-06-04 13:38:29
562,27,feature_used,2026-06-04 13:55:32
103,5,login,2026-06-04 14:03:19
1062,49,page_view,2026-06-04 14:10:32
541,26,login,2026-06-04 14:16:36
564,27,feature_used,2026-06-04 14:24:30
342,20,page_view,2026-06-04 14:26:18
1536,71,login,2026-06-04 14:26:59
967,44,login,2026-06-04 14:37:18
1967,89,login,2026-06-04 14:45:45
1424,66,login,2026-06-04 15:21:59
1539,71,invite_sent,2026-06-04 15:23:02
330,19,invite_sent,2026-06-04 15:47:34
2095,98,invite_sent,2026-06-04 15:50:50
1201,56,page_view,2026-06-04 15:58:58
2094,98,login,2026-06-04 17:05:06
346,20,page_view,2026-06-04 17:23:53
526,26,page_view,2026-06-04 17:34:40
1327,62,feature_used,2026-06-04 17:47:35
392,22,login,2026-06-04 17:54:13
2620,124,invite_sent,2026-06-04 17:56:46
1515,70,invite_sent,2026-06-04 18:39:04
2136,100,feature_used,2026-06-04 18:41:14
304,19,page_view,2026-06-04 18:42:59
1346,63,login,2026-06-04 18:44:42
3016,147,login,2026-06-04 18:45:12
2571,120,page_view,2026-06-04 18:48:04
1238,58,page_view,2026-06-04 18:48:18
980,45,export_report,2026-06-04 19:22:29
2626,125,page_view,2026-06-04 19:25:58
2313,108,login,2026-06-04 19:26:40
577,29,page_view,2026-06-04 19:52:42
949,44,page_view,2026-06-04 20:03:50
712,33,page_view,2026-06-04 20:04:33
878,41,page_view,2026-06-04 20:07:25
2386,112,login,2026-06-04 20:10:19
2449,114,login,2026-06-04 20:17:09
439,23,login,2026-06-04 20:18:16
2838,136,page_view,2026-06-04 20:30:48
2758,132,page_view,2026-06-04 20:35:44
2244,106,page_view,2026-06-04 21:15:10
3085,150,page_view,2026-06-04 21:16:49
2400,112,invite_sent,2026-06-04 21:16:55
2475,115,page_view,2026-06-04 21:28:00
75,3,feature_used,2026-06-04 21:34:26
953,44,page_view,2026-06-04 21:55:31
212,14,login,2026-06-04 22:07:39
1736,78,upgrade_clicked,2026-06-04 22:09:07
276,18,login,2026-06-04 23:02:57
430,23,page_view,2026-06-04 23:04:38
499,25,login,2026-06-05 00:14:57
2407,112,feature_used,2026-06-05 00:59:40
1422,66,export_report,2026-06-05 01:54:46
1267,60,feature_used,2026-06-05 02:09:24
358,21,page_view,2026-06-05 02:15:02
3066,150,login,2026-06-05 02:38:24
1016,48,page_view,2026-06-05 02:40:55
381,21,export_report,2026-06-05 02:42:17
1381,65,page_view,2026-06-05 02:55:06
273,18,feature_used,2026-06-05 02:58:55
1069,49,feature_used,2026-06-05 03:00:40
2650,126,login,2026-06-05 03:07:27
459,24,login,2026-06-05 03:44:50
2675,128,login,2026-06-05 03:58:51
1089,49,page_view,2026-06-05 04:01:41
2976,146,login,2026-06-05 04:20:11
557,27,feature_used,2026-06-05 04:26:53
1355,63,page_view,2026-06-05 04:38:47
2039,94,feature_used,2026-06-05 04:47:09
1261,59,login,2026-06-05 04:59:55
762,34,page_view,2026-06-05 05:03:24
2262,106,login,2026-06-05 05:10:45
1173,55,page_view,2026-06-05 05:20:33
2022,93,login,2026-06-05 05:58:09
1558,71,page_view,2026-06-05 06:05:39
2848,139,page_view,2026-06-05 06:10:51
1443,67,login,2026-06-05 06:12:10
1870,84,page_view,2026-06-05 06:33:02
1744,78,page_view,2026-06-05 06:34:32
2242,105,page_view,2026-06-05 06:41:28
1518,70,feature_used,2026-06-05 07:22:23
1808,80,export_report,2026-06-05 07:41:44
1634,74,feature_used,2026-06-05 08:01:36
1718,76,feature_used,2026-06-05 08:02:30
735,34,upgrade_clicked,2026-06-05 08:13:45
2509,116,upgrade_clicked,2026-06-05 08:15:05
2428,114,login,2026-06-05 08:20:16
625,30,login,2026-06-05 08:54:53
1810,81,login,2026-06-05 08:57:14
2807,135,page_view,2026-06-05 09:04:00
2468,115,login,2026-06-05 09:05:13
1479,68,login,2026-06-05 09:09:26
347,20,feature_used,2026-06-05 09:12:10
81,4,login,2026-06-05 09:17:58
1661,75,login,2026-06-05 09:18:51
1403,65,login,2026-06-05 09:20:52
1877,84,login,2026-06-05 09:54:03
803,37,page_view,2026-06-05 09:57:16
1235,58,page_view,2026-06-05 10:15:17
234,14,login,2026-06-05 10:17:04
2511,116,page_view,2026-06-05 10:29:25
1001,46,login,2026-06-05 10:37:44
424,23,page_view,2026-06-05 10:51:14
2617,124,page_view,2026-06-05 11:04:38
1989,90,page_view,2026-06-05 11:07:27
1427,66,login,2026-06-05 11:09:46
1826,82,invite_sent,2026-06-05 12:17:46
1202,56,feature_used,2026-06-05 12:27:47
1540,71,feature_used,2026-06-05 12:28:29
1208,56,login,2026-06-05 12:31:04
33,1,page_view,2026-06-05 12:35:47
2487,116,invite_sent,2026-06-05 13:28:18
1415,66,login,2026-06-05 14:21:46
229,14,invite_sent,2026-06-05 14:46:58
1236,58,export_report,2026-06-05 14:53:49
1190,55,export_report,2026-06-05 14:56:43
1853,83,export_report,2026-06-05 14:57:54
962,44,feature_used,2026-06-05 15:06:16
763,34,page_view,2026-06-05 15:07:54
1382,65,feature_used,2026-06-05 15:21:19
2549,119,login,2026-06-05 16:08:48
1577,72,login,2026-06-05 16:40:00
615,30,login,2026-06-05 16:47:37
123,7,feature_used,2026-06-05 17:12:15
1887,84,login,2026-06-05 17:31:20
3021,147,feature_used,2026-06-05 17:46:30
982,45,login,2026-06-05 17:48:43
2068,95,login,2026-06-05 18:24:50
1629,74,page_view,2026-06-05 18:25:53
2939,145,login,2026-06-05 18:28:16
82,4,page_view,2026-06-05 18:41:40
1077,49,login,2026-06-05 18:53:05
2364,110,page_view,2026-06-05 19:18:50
166,10,page_view,2026-06-05 19:22:06
1220,56,login,2026-06-05 20:00:46
2703,129,feature_used,2026-06-05 20:02:48
1816,81,login,2026-06-05 20:17:08
724,33,login,2026-06-05 20:44:20
1610,73,feature_used,2026-06-05 20:44:46
83,4,invite_sent,2026-06-05 21:05:57
842,39,login,2026-06-05 21:33:11
1790,79,feature_used,2026-06-05 21:39:00
1612,73,upgrade_clicked,2026-06-05 21:39:44
1494,69,feature_used,2026-06-05 21:42:39
393,22,page_view,2026-06-05 21:50:15
2573,120,login,2026-06-05 21:56:08
1812,81,login,2026-06-05 22:00:43
1530,70,page_view,2026-06-05 22:10:22
1118,52,feature_used,2026-06-05 22:32:59
1416,66,page_view,2026-06-05 22:43:50
1683,75,feature_used,2026-06-05 23:12:08
2963,145,feature_used,2026-06-05 23:16:33
1169,55,page_view,2026-06-05 23:19:25
1248,58,login,2026-06-05 23:20:10
1951,88,page_view,2026-06-05 23:23:52
504,25,page_view,2026-06-05 23:32:06
326,19,login,2026-06-05 23:46:33
1333,63,upgrade_clicked,2026-06-05 23:53:34
2402,112,page_view,2026-06-06 00:00:52
357,21,page_view,2026-06-06 00:35:18
245,17,page_view,2026-06-06 00:42:12
471,24,invite_sent,2026-06-06 00:46:37
1835,83,login,2026-06-06 00:50:04
7,1,export_report,2026-06-06 01:52:03
1794,79,page_view,2026-06-06 02:14:02
2580,120,page_view,2026-06-06 02:55:58
1076,49,page_view,2026-06-06 03:26:03
1891,85,page_view,2026-06-06 03:52:27
2277,107,page_view,2026-06-06 04:02:26
110,5,page_view,2026-06-06 04:15:36
2312,108,login,2026-06-06 04:18:07
3002,147,export_report,2026-06-06 04:38:32
944,43,login,2026-06-06 04:40:59
2553,119,login,2026-06-06 04:43:41
745,34,feature_used,2026-06-06 05:00:51
633,31,login,2026-06-06 05:14:35
210,14,export_report,2026-06-06 05:47:04
1688,76,page_view,2026-06-06 05:57:03
1781,79,feature_used,2026-06-06 05:57:40
249,17,login,2026-06-06 06:05:00
2849,139,login,2026-06-06 06:51:47
719,33,login,2026-06-06 07:15:29
2783,133,feature_used,2026-06-06 07:21:45
1101,51,feature_used,2026-06-06 07:25:00
669,32,export_report,2026-06-06 07:41:54
3048,150,page_view,2026-06-06 07:48:28
681,32,export_report,2026-06-06 08:02:15
449,24,login,2026-06-06 09:09:31
284,18,page_view,2026-06-06 09:11:45
1490,69,upgrade_clicked,2026-06-06 09:13:54
443,24,page_view,2026-06-06 09:32:31
2679,128,page_view,2026-06-06 09:38:53
2663,127,login,2026-06-06 11:06:24
751,34,login,2026-06-06 11:14:34
1278,60,page_view,2026-06-06 11:21:21
838,39,export_report,2026-06-06 11:28:24
2153,101,export_report,2026-06-06 12:02:56
2002,90,page_view,2026-06-06 12:05:25
531,26,login,2026-06-06 12:10:37
198,11,feature_used,2026-06-06 12:24:39
1828,82,login,2026-06-06 12:37:26
1050,48,page_view,2026-06-06 12:41:20
322,19,feature_used,2026-06-06 12:51:02
2811,135,login,2026-06-06 13:00:42
3018,147,page_view,2026-06-06 13:11:44
222,14,login,2026-06-06 13:18:07
2062,95,login,2026-06-06 13:32:41
251,17,page_view,2026-06-06 13:51:03
1099,51,export_report,2026-06-06 14:05:02
308,19,page_view,2026-06-06 14:11:12
1334,63,feature_used,2026-06-06 14:22:24
1934,86,export_report,2026-06-06 14:27:24
1783,79,login,2026-06-06 14:54:17
1820,81,page_view,2026-06-06 15:02:04
2290,108,page_view,2026-06-06 15:27:44
2921,143,feature_used,2026-06-06 16:08:01
2280,107,page_view,2026-06-06 16:19:31
892,41,invite_sent,2026-06-06 16:40:59
1174,55,page_view,2026-06-06 16:45:52
779,35,export_report,2026-06-06 16:47:57
2191,102,invite_sent,2026-06-06 16:54:59
2958,145,export_report,2026-06-06 17:04:23
1724,76,page_view,2026-06-06 17:13:31
1132,53,page_view,2026-06-06 17:19:07
2884,140,page_view,2026-06-06 17:23:36
1322,61,invite_sent,2026-06-06 17:32:45
774,35,login,2026-06-06 17:44:30
2031,94,export_report,2026-06-06 17:50:10
2150,101,export_report,2026-06-06 17:51:52
2743,131,export_report,2026-06-06 17:55:52
1872,84,page_view,2026-06-06 18:18:12
2503,116,feature_used,2026-06-06 19:24:06
1727,77,page_view,2026-06-06 19:35:44
2330,109,page_view,2026-06-06 20:14:20
2630,125,page_view,2026-06-06 20:26:23
1897,85,login,2026-06-06 20:40:44
2373,111,page_view,2026-06-06 21:15:06
550,27,login,2026-06-06 21:23:51
1417,66,login,2026-06-06 21:30:11
707,33,page_view,2026-06-06 21:59:37
2482,116,login,2026-06-06 22:05:43
2861,140,login,2026-06-06 22:10:02
2494,116,feature_used,2026-06-06 22:18:18
240,16,page_view,2026-06-06 22:24:35
1428,66,page_view,2026-06-06 22:45:18
540,26,login,2026-06-06 22:52:58
1263,59,invite_sent,2026-06-06 23:29:18
1775,79,login,2026-06-06 23:29:38
2810,135,export_report,2026-06-06 23:56:22
144,8,feature_used,2026-06-06 23:59:28
1785,79,page_view,2026-06-06 23:59:55
1653,75,feature_used,2026-06-07 00:19:20
572,27,login,2026-06-07 00:39:29
1222,56,login,2026-06-07 00:44:48
492,25,login,2026-06-07 01:01:26
2465,115,login,2026-06-07 01:40:52
580,29,page_view,2026-06-07 01:50:02
3061,150,page_view,2026-06-07 02:16:31
2516,117,login,2026-06-07 02:35:58
518,26,login,2026-06-07 03:04:07
2413,112,page_view,2026-06-07 03:16:49
1193,55,feature_used,2026-06-07 03:50:07
828,39,feature_used,2026-06-07 04:22:12
2159,101,login,2026-06-07 04:59:49
2071,95,page_view,2026-06-07 05:22:53
567,27,page_view,2026-06-07 05:31:14
1912,86,login,2026-06-07 05:34:32
646,31,login,2026-06-07 05:54:13
1758,78,page_view,2026-06-07 06:12:54
570,27,login,2026-06-07 06:20:03
297,18,login,2026-06-07 06:30:44
556,27,feature_used,2026-06-07 07:11:39
2551,119,login,2026-06-07 07:11:52
1973,89,login,2026-06-07 07:32:18
2972,146,login,2026-06-07 07:32:49
2193,102,feature_used,2026-06-07 07:50:38
2652,126,page_view,2026-06-07 07:53:53
1485,68,login,2026-06-07 08:01:52
1217,56,feature_used,2026-06-07 08:09:11
1842,83,export_report,2026-06-07 08:13:28
1387,65,page_view,2026-06-07 08:17:10
608,30,page_view,2026-06-07 08:21:12
25,1,feature_used,2026-06-07 08:38:29
397,22,upgrade_clicked,2026-06-07 08:40:59
1772,79,login,2026-06-07 08:51:56
127,8,invite_sent,2026-06-07 09:06:21
2828,136,login,2026-06-07 09:17:28
2984,146,feature_used,2026-06-07 09:33:09
1226,56,export_report,2026-06-07 09:41:23
1283,60,page_view,2026-06-07 09:46:16
1245,58,export_report,2026-06-07 09:59:42
2182,102,page_view,2026-06-07 10:02:22
1671,75,page_view,2026-06-07 10:09:25
1005,46,login,2026-06-07 10:22:54
1833,83,login,2026-06-07 10:23:13
1930,86,export_report,2026-06-07 10:34:25
1194,55,export_report,2026-06-07 10:35:45
2940,145,feature_used,2026-06-07 10:37:36
1251,59,page_view,2026-06-07 11:07:35
1921,86,page_view,2026-06-07 11:23:22
1383,65,page_view,2026-06-07 11:33:17
1767,79,export_report,2026-06-07 11:52:33
634,31,page_view,2026-06-07 12:02:43
1131,53,login,2026-06-07 12:03:37
875,41,feature_used,2026-06-07 12:13:45
